version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,117299,2019,42,120,130,NM-1,T13SCU,usmpj,78,131,248,316,52,130,262,316
v1,117300,2019,42,120,140,NM-1,T13SCU,usmpj,82,133,247,310,45,123,257,321
v1,117304,2019,42,120,180,NM-1,T13SCU,usmpj,87,147,236,310,97,158,254,347
v1,117307,2019,42,120,210,NM-1,T13SCU,usmpj,88,144,238,308,96,145,213,325
v1,117308,2019,42,120,220,NM-1,T13SCU,usmpj,92,152,238,314,101,149,267,313
v1,117310,2019,42,120,240,NM-1,T13SCU,usmpj,95,141,196,278,88,137,230,320
v1,117311,2019,42,120,250,NM-1,T13SCU,usmpj,88,145,241,313,112,150,224,322
v1,117312,2019,42,120,260,NM-1,T13SCU,usmpj,86,142,223,300,88,132,213,309
v1,117313,2019,42,120,270,NM-1,T13SCU,usmpj,86,147,231,302,63,169,204,295
v1,117314,2019,42,120,280,NM-1,T13SCU,usmpj,88,144,241,322,76,141,269,364
v1,117315,2019,42,120,290,NM-1,T13SCU,usmpj,87,130,198,289,78,128,245,327
v1,117316,2019,42,120,300,NM-1,T13SCU,usmpj,88,138,232,313,62,128,241,338
v1,117317,2019,42,120,310,NM-1,T13SCU,usmpj,81,130,233,317,69,125,242,325
v1,117318,2019,42,120,320,NM-1,T13SCU,usmpj,87,133,200,292,93,123,170,292
v1,117319,2019,42,130,0,NM-1,T13SCU,usmpj,66,154,256,318,58,137,266,322
v1,117320,2019,42,130,10,NM-1,T13SCU,usmpj,75,154,260,322,70,161,224,307
v1,117321,2019,42,130,20,NM-1,T13SCU,usmpj,79,148,257,318,69,152,249,317
v1,117322,2019,42,130,30,NM-1,T13SCU,usmpj,75,140,259,320,72,150,245,316
v1,117323,2019,42,130,40,NM-1,T13SCU,usmpj,76,151,256,323,79,145,248,322
v1,117324,2019,42,130,50,NM-1,T13SCU,usmpj,80,150,255,322,43,154,247,309
v1,117331,2019,42,130,120,NM-1,T13SCU,usmpj,86,142,244,313,60,149,258,322
v1,117332,2019,42,130,130,NM-1,T13SCU,usmpj,85,136,244,308,43,120,260,320
v1,117333,2019,42,130,140,NM-1,T13SCU,usmpj,88,146,240,310,76,129,264,315
v1,117337,2019,42,130,180,NM-1,T13SCU,usmpj,97,152,232,305,99,146,250,312
v1,117343,2019,42,130,240,NM-1,T13SCU,usmpj,92,145,233,306,100,145,225,300
v1,117344,2019,42,130,250,NM-1,T13SCU,usmpj,82,140,225,305,79,131,258,323
v1,117345,2019,42,130,260,NM-1,T13SCU,usmpj,91,144,248,316,61,137,262,323
v1,117346,2019,42,130,270,NM-1,T13SCU,usmpj,83,140,238,313,66,132,255,323
v1,117347,2019,42,130,280,NM-1,T13SCU,usmpj,76,129,237,309,43,117,219,314
v1,117348,2019,42,130,290,NM-1,T13SCU,usmpj,78,133,229,305,47,129,268,315
v1,117349,2019,42,130,300,NM-1,T13SCU,usmpj,68,123,244,312,41,124,249,313
v1,117350,2019,42,130,310,NM-1,T13SCU,usmpj,87,131,208,301,67,119,264,336
v1,117351,2019,42,130,320,NM-1,T13SCU,usmpj,89,136,232,316,67,127,270,332
v1,117352,2019,42,140,0,NM-1,T13SCU,usmpj,76,137,250,310,68,126,227,315
v1,117353,2019,42,140,10,NM-1,T13SCU,usmpj,85,179,253,316,73,154,241,302
v1,117354,2019,42,140,20,NM-1,T13SCU,usmpj,79,158,259,321,71,166,237,304
v1,117355,2019,42,140,30,NM-1,T13SCU,usmpj,84,178,262,328,54,156,280,323
v1,117356,2019,42,140,40,NM-1,T13SCU,usmpj,77,149,258,326,71,163,216,299
v1,117357,2019,42,140,50,NM-1,T13SCU,usmpj,79,161,263,338,67,151,216,317
v1,117364,2019,42,140,120,NM-1,T13SCU,usmpj,86,135,244,307,68,137,237,307
v1,117372,2019,42,140,200,NM-1,T13SCU,usmpj,86,140,241,311,82,140,210,301
v1,117373,2019,42,140,210,NM-1,T13SCU,usmpj,88,144,246,324,73,147,253,339
v1,117374,2019,42,140,220,NM-1,T13SCU,usmpj,88,146,249,325,80,138,259,329
v1,117375,2019,42,140,230,NM-1,T13SCU,usmpj,90,141,240,311,67,145,262,320
v1,117376,2019,42,140,240,NM-1,T13SCU,usmpj,91,147,238,312,106,153,218,320
v1,117377,2019,42,140,250,NM-1,T13SCU,usmpj,92,148,233,306,115,150,236,319
v1,117379,2019,42,140,270,NM-1,T13SCU,usmpj,87,138,249,328,70,142,272,323
v1,117384,2019,42,140,320,NM-1,T13SCU,usmpj,82,136,237,312,79,147,225,315
v1,117385,2019,42,150,0,NM-1,T13SCU,usmpj,84,170,250,310,73,155,240,305
v1,117386,2019,42,150,10,NM-1,T13SCU,usmpj,85,174,262,327,88,189,273,311
v1,117387,2019,42,150,20,NM-1,T13SCU,usmpj,78,166,253,314,42,157,234,314
v1,117388,2019,42,150,30,NM-1,T13SCU,usmpj,77,151,263,334,72,159,256,311
v1,117390,2019,42,150,50,NM-1,T13SCU,usmpj,77,156,261,328,73,141,240,329
v1,117393,2019,42,150,80,NM-1,T13SCU,usmpj,79,149,257,320,68,138,233,319
v1,117396,2019,42,150,110,NM-1,T13SCU,usmpj,77,128,250,310,46,127,222,319
v1,117397,2019,42,150,120,NM-1,T13SCU,usmpj,88,139,230,297,97,142,238,310
v1,117402,2019,42,150,170,NM-1,T13SCU,usmpj,95,155,239,316,79,147,259,334
v1,117404,2019,42,150,190,NM-1,T13SCU,usmpj,88,146,239,309,102,150,243,321
v1,117405,2019,42,150,200,NM-1,T13SCU,usmpj,92,151,240,312,103,147,219,342
v1,117407,2019,42,150,220,NM-1,T13SCU,usmpj,90,144,237,315,75,143,268,322
v1,117408,2019,42,150,230,NM-1,T13SCU,usmpj,90,144,230,313,65,143,230,350
v1,117409,2019,42,150,240,NM-1,T13SCU,usmpj,88,137,237,314,81,145,213,306
v1,117413,2019,42,150,280,NM-1,T13SCU,usmpj,92,146,248,328,91,150,260,362
v1,117415,2019,42,150,300,NM-1,T13SCU,usmpj,92,146,248,338,82,135,284,352
v1,117416,2019,42,150,310,NM-1,T13SCU,usmpj,95,148,249,340,98,169,300,399
v1,117417,2019,42,150,320,NM-1,T13SCU,usmpj,93,153,251,336,70,131,272,345
v1,117418,2019,42,160,0,NM-1,T13SCU,usmpj,96,197,266,326,89,192,237,323
v1,117419,2019,42,160,10,NM-1,T13SCU,usmpj,82,167,254,313,80,150,254,322
v1,117423,2019,42,160,50,NM-1,T13SCU,usmpj,83,181,254,316,85,175,219,304
v1,117431,2019,42,160,130,NM-1,T13SCU,usmpj,86,159,248,317,101,154,236,345
v1,117437,2019,42,160,190,NM-1,T13SCU,usmpj,86,146,237,311,112,151,234,333
v1,117438,2019,42,160,200,NM-1,T13SCU,usmpj,88,141,225,304,70,138,259,308
v1,117439,2019,42,160,210,NM-1,T13SCU,usmpj,93,148,224,305,103,142,213,350
v1,117440,2019,42,160,220,NM-1,T13SCU,usmpj,96,148,220,307,86,127,255,312
v1,117444,2019,42,160,260,NM-1,T13SCU,usmpj,84,144,247,323,82,136,266,317
v1,117447,2019,42,160,290,NM-1,T13SCU,usmpj,92,147,255,336,102,152,336,348
v1,117451,2019,42,170,0,NM-1,T13SCU,usmpj,79,166,258,332,74,140,221,297
v1,117452,2019,42,170,10,NM-1,T13SCU,usmpj,75,165,254,320,84,199,236,307
v1,117453,2019,42,170,20,NM-1,T13SCU,usmpj,74,157,252,313,75,162,258,312
v1,117454,2019,42,170,30,NM-1,T13SCU,usmpj,72,140,244,310,60,128,228,320
v1,117455,2019,42,170,40,NM-1,T13SCU,usmpj,81,161,254,322,36,130,241,302
v1,117456,2019,42,170,50,NM-1,T13SCU,usmpj,74,139,257,314,71,145,240,308
v1,117459,2019,42,170,80,NM-1,T13SCU,usmpj,80,155,254,316,72,146,249,321
v1,117465,2019,42,170,140,NM-1,T13SCU,usmpj,87,179,269,340,95,181,272,339
v1,117473,2019,42,170,220,NM-1,T13SCU,usmpj,97,151,233,320,77,144,252,333
v1,117474,2019,42,170,230,NM-1,T13SCU,usmpj,91,157,253,324,66,130,263,338
v1,117475,2019,42,170,240,NM-1,T13SCU,usmpj,90,140,244,321,77,140,266,328
v1,117476,2019,42,170,250,NM-1,T13SCU,usmpj,84,147,254,330,78,139,284,337
v1,117477,2019,42,170,260,NM-1,T13SCU,usmpj,92,144,241,316,81,154,274,324
v1,117479,2019,42,170,280,NM-1,T13SCU,usmpj,90,135,227,316,74,138,262,335
v1,117481,2019,42,170,300,NM-1,T13SCU,usmpj,86,136,239,326,85,138,266,334
v1,117483,2019,42,170,320,NM-1,T13SCU,usmpj,90,132,226,316,69,129,230,303
v1,117484,2019,52,180,0,NM-1,T13SCU,usmpj,82,175,257,322,69,158,236,311
v1,117487,2019,52,180,30,NM-1,T13SCU,usmpj,78,165,261,323,74,145,253,309
v1,117488,2019,52,180,40,NM-1,T13SCU,usmpj,79,163,259,317,55,141,245,319
v1,117489,2019,52,180,50,NM-1,T13SCU,usmpj,72,146,252,313,75,126,260,310
v1,117490,2019,52,180,60,NM-1,T13SCU,usmpj,78,145,243,309,70,131,230,320
v1,117496,2019,52,180,120,NM-1,T13SCU,usmpj,86,146,234,307,83,134,228,299
v1,117504,2019,52,180,200,NM-1,T13SCU,usmpj,90,145,231,309,81,155,264,331
v1,117506,2019,52,180,220,NM-1,T13SCU,usmpj,88,148,243,316,79,144,267,318
v1,117507,2019,52,180,230,NM-1,T13SCU,usmpj,90,144,244,320,68,160,262,314
v1,117509,2019,52,180,250,NM-1,T13SCU,usmpj,86,140,239,319,68,135,261,329
v1,117510,2019,52,180,260,NM-1,T13SCU,usmpj,92,143,247,317,55,135,263,336
v1,117511,2019,52,180,270,NM-1,T13SCU,usmpj,83,134,241,325,71,133,247,332
v1,117512,2019,52,180,280,NM-1,T13SCU,usmpj,89,136,227,320,79,148,270,326
v1,117516,2019,52,180,320,NM-1,T13SCU,usmpj,89,142,254,332,78,142,284,353
v1,117517,2019,42,190,0,NM-1,T13SCU,usmpj,85,179,261,328,85,184,236,308
v1,117519,2019,42,190,20,NM-1,T13SCU,usmpj,90,180,270,343,56,189,251,300
v1,117520,2019,42,190,30,NM-1,T13SCU,usmpj,94,186,254,317,82,178,264,303
v1,117521,2019,42,190,40,NM-1,T13SCU,usmpj,78,162,249,309,63,156,234,300
v1,117522,2019,42,190,50,NM-1,T13SCU,usmpj,84,184,257,315,32,142,237,297
v1,117531,2019,42,190,140,NM-1,T13SCU,usmpj,84,159,262,332,86,148,278,333
v1,117532,2019,42,190,150,NM-1,T13SCU,usmpj,91,161,261,326,93,146,281,319
v1,117533,2019,42,190,160,NM-1,T13SCU,usmpj,79,187,267,324,66,189,283,348
v1,117534,2019,42,190,170,NM-1,T13SCU,usmpj,86,149,255,319,96,154,292,322
v1,117535,2019,42,190,180,NM-1,T13SCU,usmpj,85,148,254,327,84,157,260,319
v1,117538,2019,42,190,210,NM-1,T13SCU,usmpj,88,135,216,313,87,137,239,337
v1,117540,2019,42,190,230,NM-1,T13SCU,usmpj,89,135,229,316,61,143,231,336
v1,117541,2019,42,190,240,NM-1,T13SCU,usmpj,95,147,223,308,78,138,280,329
v1,117548,2019,42,190,310,NM-1,T13SCU,usmpj,92,141,224,309,60,138,264,327
v1,117550,2019,42,200,0,NM-1,T13SCU,usmpj,88,162,260,316,72,165,253,304
v1,117551,2019,42,200,10,NM-1,T13SCU,usmpj,78,154,259,323,68,163,231,312
v1,117552,2019,42,200,20,NM-1,T13SCU,usmpj,83,164,258,318,70,166,257,322
v1,117554,2019,42,200,40,NM-1,T13SCU,usmpj,81,180,262,330,48,161,237,308
v1,117555,2019,42,200,50,NM-1,T13SCU,usmpj,72,142,257,317,50,133,248,317
v1,117562,2019,42,200,120,NM-1,T13SCU,usmpj,79,137,241,309,49,134,233,307
v1,117563,2019,42,200,130,NM-1,T13SCU,usmpj,82,144,244,310,78,161,218,310
v1,117564,2019,42,200,140,NM-1,T13SCU,usmpj,82,149,262,333,65,126,277,336
v1,117565,2019,42,200,150,NM-1,T13SCU,usmpj,85,148,258,334,76,149,279,338
v1,117566,2019,42,200,160,NM-1,T13SCU,usmpj,82,158,255,327,76,145,264,323
v1,117567,2019,42,200,170,NM-1,T13SCU,usmpj,78,181,269,328,77,181,267,351
v1,117568,2019,42,200,180,NM-1,T13SCU,usmpj,86,141,247,320,74,156,268,319
v1,117569,2019,42,200,190,NM-1,T13SCU,usmpj,87,151,261,346,103,146,274,322
v1,117571,2019,42,200,210,NM-1,T13SCU,usmpj,81,151,264,330,69,144,275,329
v1,117573,2019,42,200,230,NM-1,T13SCU,usmpj,91,142,253,327,78,142,230,361
v1,117574,2019,42,200,240,NM-1,T13SCU,usmpj,93,143,248,321,79,138,270,326
v1,117577,2019,42,200,270,NM-1,T13SCU,usmpj,88,131,234,327,67,143,267,334
v1,117578,2019,42,200,280,NM-1,T13SCU,usmpj,90,140,249,332,96,150,266,342
v1,117580,2019,42,200,300,NM-1,T13SCU,usmpj,88,140,244,332,85,144,266,356
v1,117581,2019,42,200,310,NM-1,T13SCU,usmpj,84,131,227,322,66,134,274,338
v1,117583,2019,42,210,0,NM-1,T13SCU,usmpj,74,152,263,316,74,211,233,301
v1,117584,2019,42,210,10,NM-1,T13SCU,usmpj,76,150,262,320,42,141,234,306
v1,117585,2019,42,210,20,NM-1,T13SCU,usmpj,75,137,258,323,65,147,234,302
v1,117586,2019,42,210,30,NM-1,T13SCU,usmpj,80,155,261,330,68,169,261,306
v1,117587,2019,42,210,40,NM-1,T13SCU,usmpj,83,163,256,324,71,141,244,302
v1,117588,2019,42,210,50,NM-1,T13SCU,usmpj,83,167,262,315,59,143,260,324
v1,117591,2019,42,210,80,NM-1,T13SCU,usmpj,79,152,244,313,75,123,239,322
v1,117595,2019,42,210,120,NM-1,T13SCU,usmpj,81,138,249,311,46,122,258,317
v1,117598,2019,42,210,150,NM-1,T13SCU,usmpj,84,150,257,324,78,150,292,327
v1,117599,2019,42,210,160,NM-1,T13SCU,usmpj,89,154,252,323,93,144,287,321
v1,117600,2019,42,210,170,NM-1,T13SCU,usmpj,89,150,248,314,75,135,263,338
v1,117601,2019,42,210,180,NM-1,T13SCU,usmpj,79,170,259,317,69,148,264,323
v1,117602,2019,42,210,190,NM-1,T13SCU,usmpj,82,145,261,328,71,137,296,325
v1,117604,2019,42,210,210,NM-1,T13SCU,usmpj,88,143,242,319,78,134,278,334
v1,117607,2019,42,210,240,NM-1,T13SCU,usmpj,89,137,238,322,63,140,258,337
v1,117610,2019,42,210,270,NM-1,T13SCU,usmpj,89,134,242,326,60,142,275,327
v1,117611,2019,42,210,280,NM-1,T13SCU,usmpj,81,137,248,332,91,137,288,343
v1,117613,2019,42,210,300,NM-1,T13SCU,usmpj,88,133,222,318,63,139,239,343
v1,117616,2019,52,220,0,NM-1,T13SCU,usmpj,79,172,262,317,83,217,233,301
v1,117617,2019,52,220,10,NM-1,T13SCU,usmpj,76,151,260,318,69,157,227,297
v1,117618,2019,52,220,20,NM-1,T13SCU,usmpj,79,159,260,318,69,155,237,303
v1,117620,2019,52,220,40,NM-1,T13SCU,usmpj,86,191,258,316,85,220,262,317
v1,117621,2019,52,220,50,NM-1,T13SCU,usmpj,83,153,258,314,79,134,259,306
v1,117624,2019,52,220,80,NM-1,T13SCU,usmpj,67,166,257,321,58,196,269,314
v1,117625,2019,52,220,90,NM-1,T13SCU,usmpj,90,194,261,321,56,223,243,316
v1,117628,2019,52,220,120,NM-1,T13SCU,usmpj,84,143,248,311,78,159,237,307
v1,117631,2019,52,220,150,NM-1,T13SCU,usmpj,90,161,264,344,88,156,270,338
v1,117632,2019,52,220,160,NM-1,T13SCU,usmpj,81,150,257,324,84,139,279,315
v1,117633,2019,52,220,170,NM-1,T13SCU,usmpj,87,166,265,340,85,150,281,338
v1,117634,2019,52,220,180,NM-1,T13SCU,usmpj,85,146,247,322,91,149,277,314
v1,117635,2019,52,220,190,NM-1,T13SCU,usmpj,82,154,255,319,70,140,268,344
v1,117636,2019,52,220,200,NM-1,T13SCU,usmpj,84,137,260,337,74,132,260,352
v1,117637,2019,52,220,210,NM-1,T13SCU,usmpj,84,143,253,324,85,135,265,343
v1,117638,2019,52,220,220,NM-1,T13SCU,usmpj,88,139,249,321,74,134,261,337
v1,117639,2019,52,220,230,NM-1,T13SCU,usmpj,87,145,262,329,79,134,278,332
v1,117640,2019,52,220,240,NM-1,T13SCU,usmpj,89,146,261,329,67,130,290,335
v1,117641,2019,52,220,250,NM-1,T13SCU,usmpj,87,139,262,329,72,144,270,341
v1,117642,2019,52,220,260,NM-1,T13SCU,usmpj,89,140,242,319,62,138,266,320
v1,117643,2019,52,220,270,NM-1,T13SCU,usmpj,88,141,258,326,81,133,266,328
v1,117644,2019,52,220,280,NM-1,T13SCU,usmpj,85,136,249,323,65,138,266,332
v1,117648,2019,52,220,320,NM-1,T13SCU,usmpj,86,136,221,309,60,133,274,314
v1,117649,2019,71,230,0,NM-1,T13SCU,usmpj,83,168,257,316,80,189,244,296
v1,117650,2019,71,230,10,NM-1,T13SCU,usmpj,81,172,263,322,83,187,250,294
v1,117651,2019,71,230,20,NM-1,T13SCU,usmpj,88,179,264,324,83,217,239,297
v1,117652,2019,71,230,30,NM-1,T13SCU,usmpj,81,152,254,312,55,155,240,306
v1,117653,2019,71,230,40,NM-1,T13SCU,usmpj,82,176,255,315,50,156,252,293
v1,117654,2019,71,230,50,NM-1,T13SCU,usmpj,81,165,265,329,66,175,231,311
v1,117655,2019,71,230,60,NM-1,T13SCU,usmpj,90,164,262,320,73,154,261,352
v1,117657,2019,71,230,80,NM-1,T13SCU,usmpj,73,148,258,316,56,134,257,311
v1,117660,2019,71,230,110,NM-1,T13SCU,usmpj,76,139,247,316,60,133,234,320
v1,117664,2019,71,230,150,NM-1,T13SCU,usmpj,85,138,249,331,87,135,255,325
v1,117665,2019,71,230,160,NM-1,T13SCU,usmpj,80,166,266,331,76,142,262,350
v1,117666,2019,71,230,170,NM-1,T13SCU,usmpj,85,144,253,325,84,141,262,327
v1,117667,2019,71,230,180,NM-1,T13SCU,usmpj,83,154,258,326,60,142,251,336
v1,117668,2019,71,230,190,NM-1,T13SCU,usmpj,87,134,232,316,66,133,274,314
v1,117669,2019,71,230,200,NM-1,T13SCU,usmpj,85,143,255,327,85,130,273,305
v1,117670,2019,71,230,210,NM-1,T13SCU,usmpj,85,142,250,328,85,153,267,309
v1,117671,2019,71,230,220,NM-1,T13SCU,usmpj,89,145,253,329,75,139,273,337
v1,117672,2019,71,230,230,NM-1,T13SCU,usmpj,83,147,264,331,79,131,282,350
v1,117673,2019,71,230,240,NM-1,T13SCU,usmpj,85,146,259,331,72,139,272,349
v1,117674,2019,71,230,250,NM-1,T13SCU,usmpj,89,138,236,316,77,124,252,327
v1,117675,2019,71,230,260,NM-1,T13SCU,usmpj,87,134,246,329,72,138,269,340
v1,117679,2019,71,230,300,NM-1,T13SCU,usmpj,81,130,258,333,61,128,278,312
v1,117680,2019,71,230,310,NM-1,T13SCU,usmpj,83,136,246,330,65,124,275,340
v1,117681,2019,71,230,320,NM-1,T13SCU,usmpj,79,144,263,329,60,124,275,312
v1,117686,2019,71,240,40,NM-1,T13SCU,usmpj,85,135,237,318,74,115,231,320
v1,117687,2019,71,240,50,NM-1,T13SCU,usmpj,89,167,261,317,59,161,244,314
v1,117690,2019,71,240,80,NM-1,T13SCU,usmpj,81,147,251,315,73,125,256,330
v1,117691,2019,71,240,90,NM-1,T13SCU,usmpj,70,128,249,312,52,133,241,304
v1,117697,2019,71,240,150,NM-1,T13SCU,usmpj,89,145,258,322,88,138,260,314
v1,117698,2019,71,240,160,NM-1,T13SCU,usmpj,86,135,253,325,82,132,267,321
v1,117699,2019,71,240,170,NM-1,T13SCU,usmpj,83,144,259,327,73,133,268,331
v1,117700,2019,71,240,180,NM-1,T13SCU,usmpj,85,148,261,328,59,130,260,325
v1,117701,2019,71,240,190,NM-1,T13SCU,usmpj,84,151,264,335,72,140,277,329
v1,117702,2019,71,240,200,NM-1,T13SCU,usmpj,81,163,263,325,71,148,267,319
v1,117704,2019,71,240,220,NM-1,T13SCU,usmpj,87,142,256,325,73,130,267,329
v1,117705,2019,71,240,230,NM-1,T13SCU,usmpj,88,140,252,328,74,140,280,332
v1,117706,2019,71,240,240,NM-1,T13SCU,usmpj,89,139,244,326,79,138,274,322
v1,117708,2019,71,240,260,NM-1,T13SCU,usmpj,85,137,256,336,73,131,272,357
v1,117709,2019,71,240,270,NM-1,T13SCU,usmpj,85,138,260,337,72,136,291,325
v1,117710,2019,71,240,280,NM-1,T13SCU,usmpj,90,141,251,325,68,142,286,322
v1,117711,2019,71,240,290,NM-1,T13SCU,usmpj,86,142,257,333,80,140,273,328
v1,117712,2019,71,240,300,NM-1,T13SCU,usmpj,84,135,256,335,75,138,278,328
v1,117713,2019,71,240,310,NM-1,T13SCU,usmpj,83,136,254,333,63,131,288,334
v1,117714,2019,71,240,320,NM-1,T13SCU,usmpj,81,144,269,336,60,144,315,334
v1,117716,2019,71,250,10,NM-1,T13SCU,usmpj,98,196,253,313,95,211,234,305
v1,117717,2019,71,250,20,NM-1,T13SCU,usmpj,84,175,253,315,55,126,256,305
v1,117720,2019,71,250,50,NM-1,T13SCU,usmpj,85,170,257,315,49,208,261,302
v1,117725,2019,71,250,100,NM-1,T13SCU,usmpj,86,151,262,315,48,130,261,325
v1,117730,2019,71,250,150,NM-1,T13SCU,usmpj,98,146,245,317,86,136,253,317
v1,117731,2019,71,250,160,NM-1,T13SCU,usmpj,84,138,257,326,79,137,278,333
v1,117732,2019,71,250,170,NM-1,T13SCU,usmpj,83,146,259,328,62,124,275,320
v1,117733,2019,71,250,180,NM-1,T13SCU,usmpj,91,154,272,344,80,131,257,300
v1,117734,2019,71,250,190,NM-1,T13SCU,usmpj,84,155,266,332,71,143,294,323
v1,117735,2019,71,250,200,NM-1,T13SCU,usmpj,83,149,258,326,77,148,277,305
v1,117738,2019,71,250,230,NM-1,T13SCU,usmpj,90,147,253,321,61,130,281,349
v1,117739,2019,71,250,240,NM-1,T13SCU,usmpj,99,143,225,312,60,133,281,312
v1,117740,2019,71,250,250,NM-1,T13SCU,usmpj,89,132,223,320,77,130,280,336
v1,117741,2019,71,250,260,NM-1,T13SCU,usmpj,89,134,216,315,59,141,252,322
v1,117743,2019,71,250,280,NM-1,T13SCU,usmpj,85,129,222,326,74,133,263,345
v1,117745,2019,71,250,300,NM-1,T13SCU,usmpj,88,143,247,322,72,128,276,326
v1,117746,2019,71,250,310,NM-1,T13SCU,usmpj,83,168,276,343,79,149,275,348
v1,117747,2019,71,250,320,NM-1,T13SCU,usmpj,81,126,242,327,64,124,256,332
v1,117748,2019,71,260,0,NM-1,T13SCU,usmpj,89,198,273,335,87,223,265,299
v1,117750,2019,71,260,20,NM-1,T13SCU,usmpj,81,164,255,320,63,205,236,295
v1,117753,2019,71,260,50,NM-1,T13SCU,usmpj,69,136,255,319,62,135,249,318
v1,117763,2019,71,260,150,NM-1,T13SCU,usmpj,92,144,247,320,80,140,264,325
v1,117764,2019,71,260,160,NM-1,T13SCU,usmpj,84,139,253,327,72,122,250,325
v1,117765,2019,71,260,170,NM-1,T13SCU,usmpj,83,142,258,327,76,128,246,311
v1,117766,2019,71,260,180,NM-1,T13SCU,usmpj,84,151,261,329,75,138,266,337
v1,117767,2019,71,260,190,NM-1,T13SCU,usmpj,78,162,264,324,51,157,280,329
v1,117768,2019,71,260,200,NM-1,T13SCU,usmpj,85,160,257,321,73,145,280,301
v1,117770,2019,71,260,220,NM-1,T13SCU,usmpj,89,137,228,318,66,134,263,329
v1,117772,2019,71,260,240,NM-1,T13SCU,usmpj,87,146,255,332,69,135,286,335
v1,117774,2019,71,260,260,NM-1,T13SCU,usmpj,85,129,239,330,66,132,285,342
v1,117775,2019,71,260,270,NM-1,T13SCU,usmpj,90,138,261,333,68,138,261,334
v1,117776,2019,71,260,280,NM-1,T13SCU,usmpj,86,131,256,338,72,139,266,331
v1,117779,2019,71,260,310,NM-1,T13SCU,usmpj,84,156,267,336,81,136,282,339
v1,117781,2019,42,270,0,NM-1,T13SCU,usmpj,79,173,261,317,77,211,245,291
v1,117782,2019,42,270,10,NM-1,T13SCU,usmpj,80,187,263,328,100,211,236,310
v1,117789,2019,42,270,80,NM-1,T13SCU,usmpj,75,130,255,320,66,124,256,303
v1,117792,2019,42,270,110,NM-1,T13SCU,usmpj,83,152,250,316,39,149,239,311
v1,117793,2019,42,270,120,NM-1,T13SCU,usmpj,56,126,256,316,39,128,248,310
v1,117797,2019,42,270,160,NM-1,T13SCU,usmpj,84,137,254,327,80,133,240,318
v1,117798,2019,42,270,170,NM-1,T13SCU,usmpj,85,139,257,332,65,130,274,332
v1,117799,2019,42,270,180,NM-1,T13SCU,usmpj,88,166,267,332,67,148,266,336
v1,117800,2019,42,270,190,NM-1,T13SCU,usmpj,82,155,264,333,72,147,271,320
v1,117801,2019,42,270,200,NM-1,T13SCU,usmpj,86,151,259,327,71,139,288,330
v1,117803,2019,42,270,220,NM-1,T13SCU,usmpj,85,144,253,323,71,129,264,304
v1,117805,2019,42,270,240,NM-1,T13SCU,usmpj,89,137,256,336,72,145,282,346
v1,117808,2019,42,270,270,NM-1,T13SCU,usmpj,91,133,229,331,65,150,314,320
v1,117809,2019,42,270,280,NM-1,T13SCU,usmpj,84,153,268,330,85,148,273,341
v1,117810,2019,42,270,290,NM-1,T13SCU,usmpj,85,139,261,333,75,139,285,359
v1,117811,2019,42,270,300,NM-1,T13SCU,usmpj,83,163,268,327,81,140,273,337
v1,117815,2019,52,280,10,NM-1,T13SCU,usmpj,78,138,254,323,72,133,262,320
v1,117821,2019,52,280,70,NM-1,T13SCU,usmpj,82,151,251,319,80,140,277,363
v1,117822,2019,52,280,80,NM-1,T13SCU,usmpj,81,136,254,314,63,130,233,311
v1,117829,2019,52,280,150,NM-1,T13SCU,usmpj,89,148,273,351,79,128,264,294
v1,117830,2019,52,280,160,NM-1,T13SCU,usmpj,81,140,256,330,86,134,257,311
v1,117831,2019,52,280,170,NM-1,T13SCU,usmpj,85,138,257,329,61,124,269,326
v1,117832,2019,52,280,180,NM-1,T13SCU,usmpj,82,143,255,331,59,125,274,316
v1,117834,2019,52,280,200,NM-1,T13SCU,usmpj,83,168,262,331,57,134,282,325
v1,117836,2019,52,280,220,NM-1,T13SCU,usmpj,87,145,257,333,67,144,278,347
v1,117837,2019,52,280,230,NM-1,T13SCU,usmpj,87,154,265,334,65,152,281,350
v1,117838,2019,52,280,240,NM-1,T13SCU,usmpj,82,168,267,337,76,145,283,346
v1,117839,2019,52,280,250,NM-1,T13SCU,usmpj,91,142,258,329,72,131,295,342
v1,117840,2019,52,280,260,NM-1,T13SCU,usmpj,94,139,213,304,59,135,271,331
v1,117841,2019,52,280,270,NM-1,T13SCU,usmpj,85,132,253,333,83,142,273,336
v1,117842,2019,52,280,280,NM-1,T13SCU,usmpj,85,136,247,327,77,134,257,319
v1,117843,2019,52,280,290,NM-1,T13SCU,usmpj,85,150,271,336,76,144,280,347
v1,117844,2019,52,280,300,NM-1,T13SCU,usmpj,83,157,267,327,74,144,287,340
v1,117845,2019,52,280,310,NM-1,T13SCU,usmpj,84,191,270,331,86,205,304,333
v1,117846,2019,52,280,320,NM-1,T13SCU,usmpj,75,160,266,328,59,156,264,318
v1,117849,2019,52,290,20,NM-1,T13SCU,usmpj,82,136,256,329,86,135,274,352
v1,117851,2019,52,290,40,NM-1,T13SCU,usmpj,65,159,240,304,76,141,222,313
